date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-01 00:00:00,237,413,28,274,376,440,839,94,119,385,3051
2017-08-01 01:00:00,174,382,19,240,231,251,563,63,89,324,2228
2017-08-01 02:00:00,258,604,29,367,312,335,705,63,95,399,2740
2017-08-01 03:00:00,240,537,14,307,271,480,595,233,89,340,2902
2017-08-01 04:00:00,158,327,19,194,209,273,518,89,73,302,2244
2017-08-01 05:00:00,166,378,21,207,227,280,532,96,113,324,2358
2017-08-01 06:00:00,186,342,15,252,233,300,550,73,82,314,2247
2017-08-01 07:00:00,196,356,19,274,200,291,560,89,92,316,2460
2017-08-01 08:00:00,421,574,25,449,417,306,982,81,95,643,3121
2017-08-01 09:00:00,272,508,21,340,333,295,790,74,97,520,2926
2017-08-01 10:00:00,288,538,24,360,334,295,828,93,94,601,3147
2017-08-01 11:00:00,411,717,38,528,358,620,1000,277,159,548,4309
2017-08-01 12:00:00,554,913,53,817,520,845,1208,386,205,728,5501
2017-08-01 13:00:00,693,1136,59,821,720,731,1393,245,216,1004,5847
2017-08-01 14:00:00,628,1017,54,780,670,558,1287,135,140,896,5182
2017-08-01 15:00:00,893,1169,54,987,865,614,1646,191,146,1259,5922
2017-08-01 16:00:00,600,833,54,658,573,574,1145,191,137,797,4483
2017-08-01 17:00:00,464,630,42,486,392,657,888,145,124,623,4133
2017-08-01 18:00:00,678,915,49,739,695,762,1182,153,145,1083,5553
2017-08-01 19:00:00,497,703,50,501,556,591,1036,155,152,826,4301
2017-08-01 20:00:00,487,801,50,565,556,461,1168,173,125,840,4755
2017-08-01 21:00:00,391,608,55,421,443,450,918,125,129,621,3640
2017-08-01 22:00:00,258,470,42,288,345,381,727,102,88,466,2962
2017-08-01 23:00:00,429,646,51,337,360,512,703,88,104,514,3542
2017-08-02 05:00:00,162,218,19,152,161,145,314,49,69,231,1275
2017-08-02 06:00:00,282,385,20,285,288,268,580,101,77,390,2420
2017-08-02 07:00:00,199,359,35,199,212,241,498,91,94,357,2354
2017-08-02 08:00:00,218,373,67,269,251,285,522,104,66,384,2305
2017-08-02 09:00:00,444,634,98,479,379,358,806,90,147,590,3159
2017-08-02 10:00:00,468,683,68,508,488,495,897,104,174,645,3575
2017-08-02 11:00:00,648,755,170,552,538,571,1062,157,255,999,4113
2017-08-02 12:00:00,792,1024,82,765,703,697,1317,238,194,1126,5066
2017-08-02 13:00:00,623,791,57,576,587,502,1078,180,119,901,4601
2017-08-02 14:00:00,750,882,79,617,554,760,1052,263,145,799,4548
2017-08-02 15:00:00,616,847,59,513,569,495,1169,146,150,812,4072
2017-08-02 16:00:00,486,666,59,521,493,365,909,140,139,802,3783
2017-08-02 17:00:00,472,657,54,492,453,453,1032,174,139,701,3820
2017-08-02 18:00:00,573,746,66,590,538,490,1127,186,117,830,4133
2017-08-02 19:00:00,652,680,39,546,526,582,958,279,301,804,3786
2017-08-02 20:00:00,858,940,82,790,817,537,1547,216,271,1080,4690
2017-08-02 21:00:00,439,571,44,400,424,327,938,120,158,654,3068
2017-08-02 22:00:00,386,573,47,343,372,284,848,101,177,560,2731
2017-08-02 23:00:00,436,529,39,452,368,379,752,183,93,587,2668
2017-08-03 00:00:00,407,524,42,440,415,307,763,167,125,520,2606
2017-08-03 01:00:00,373,548,44,380,451,215,778,112,114,609,2469
2017-08-03 02:00:00,346,474,31,356,372,230,672,77,104,511,2272
2017-08-03 03:00:00,323,481,32,311,332,305,669,133,94,471,2636
2017-08-03 04:00:00,302,397,43,268,278,211,593,70,83,414,2130
2017-08-03 05:00:00,234,325,28,265,226,241,519,90,68,398,2046
2017-08-03 06:00:00,232,342,29,253,236,210,533,83,75,354,2082
2017-08-03 07:00:00,245,375,38,235,275,207,575,94,94,383,2224
2017-08-03 08:00:00,280,365,42,270,291,243,562,127,109,364,2211
2017-08-03 09:00:00,418,486,21,513,315,296,801,107,170,637,2868
2017-08-03 10:00:00,373,552,65,413,390,246,851,93,216,658,2983
2017-08-03 11:00:00,297,548,50,329,335,345,945,148,143,661,3647
2017-08-03 12:00:00,381,536,64,372,413,370,958,136,166,683,3681
2017-08-03 13:00:00,436,562,64,464,395,450,1022,193,141,730,3793
2017-08-03 14:00:00,410,497,71,414,385,517,955,222,175,623,3713
2017-08-03 15:00:00,415,546,64,400,388,364,998,159,156,672,3626
2017-08-03 16:00:00,489,672,56,486,543,350,1118,138,135,752,3872
2017-08-03 17:00:00,446,597,73,525,472,403,994,160,137,659,3596
2017-08-03 18:00:00,322,550,42,323,359,378,881,109,147,559,3477
2017-08-03 19:00:00,562,739,91,632,552,515,1023,239,140,769,4117
2017-08-03 20:00:00,352,609,34,428,417,390,813,144,113,581,3389
2017-08-03 21:00:00,371,555,36,460,379,292,826,94,120,583,2961
2017-08-03 22:00:00,343,466,41,367,369,236,876,90,112,634,2674
2017-08-03 23:00:00,354,480,25,409,391,230,715,65,73,568,2341
2017-08-04 00:00:00,364,475,45,402,378,240,774,89,83,558,2625
2017-08-04 01:00:00,288,382,33,324,299,233,606,80,82,450,2076
2017-08-04 02:00:00,211,315,22,234,220,149,559,62,45,380,2039
2017-08-04 03:00:00,272,376,47,268,282,238,578,71,110,404,2317
2017-08-04 04:00:00,319,418,43,307,308,227,716,86,78,527,2550
2017-08-04 05:00:00,413,516,26,416,428,170,952,54,84,762,2464
2017-08-04 06:00:00,324,426,15,356,332,166,702,84,70,585,2321
2017-08-04 07:00:00,215,327,23,262,227,167,530,83,59,397,2037
2017-08-04 08:00:00,225,316,20,210,209,160,503,51,62,346,1823
2017-08-04 09:00:00,203,266,22,251,196,163,525,48,47,382,2109
2017-08-04 10:00:00,259,475,59,397,319,248,834,95,113,580,2812
2017-08-04 11:00:00,323,517,63,449,384,317,1041,165,115,763,2955
2017-08-04 12:00:00,330,444,56,378,353,262,764,141,102,562,2885
2017-08-04 13:00:00,418,507,27,429,420,200,885,91,94,714,3008
2017-08-04 14:00:00,320,414,36,372,335,201,710,92,73,528,2506
2017-08-04 15:00:00,434,609,68,453,436,296,888,117,138,633,3047
2017-08-04 16:00:00,373,579,48,376,437,284,917,109,142,630,3083
2017-08-04 17:00:00,361,553,41,402,381,257,762,105,100,570,2889
2017-08-04 18:00:00,586,646,187,608,468,355,964,242,97,755,3418
2017-08-04 19:00:00,597,730,74,624,471,369,1014,257,111,708,3546
2017-08-04 20:00:00,435,630,74,453,478,303,840,177,132,619,3152
2017-08-04 21:00:00,367,464,56,383,351,246,645,111,112,485,2216
2017-08-04 22:00:00,211,325,41,205,245,138,477,116,70,367,1810
2017-08-04 23:00:00,156,221,41,160,162,131,339,52,47,256,1474
2017-08-05 00:00:00,174,233,34,174,170,139,385,70,67,256,1522
2017-08-05 01:00:00,147,248,37,161,166,131,342,70,56,260,1383
2017-08-05 02:00:00,145,268,52,153,180,132,412,73,54,244,1590
2017-08-05 03:00:00,748,658,54,474,480,523,751,123,90,556,3169
2017-08-05 04:00:00,319,412,38,249,269,259,501,96,84,335,2299
2017-08-05 05:00:00,333,358,21,124,196,305,387,43,72,266,3046
2017-08-05 06:00:00,217,339,24,145,182,193,410,54,89,285,2470
2017-08-05 07:00:00,202,338,29,156,214,177,486,71,123,321,2230
2017-08-05 08:00:00,177,263,24,140,163,175,414,67,58,283,1819
2017-08-05 09:00:00,263,420,37,240,249,205,472,73,68,351,2349
2017-08-05 10:00:00,517,625,51,494,471,210,768,73,84,577,2794
2017-08-05 11:00:00,249,361,29,214,263,199,473,65,88,341,2028
2017-08-05 12:00:00,240,453,32,238,265,192,519,81,84,423,2579
2017-08-05 13:00:00,228,426,68,398,228,411,579,276,94,447,3523
2017-08-05 14:00:00,272,431,38,265,310,223,745,90,107,539,2977
2017-08-05 15:00:00,268,510,40,240,287,280,715,150,126,523,3262
2017-08-05 16:00:00,262,472,31,252,341,247,659,112,123,493,3084
2017-08-05 17:00:00,252,416,56,222,326,244,692,104,143,439,2823
2017-08-05 18:00:00,265,378,43,255,258,252,713,122,107,439,2971
2017-08-05 19:00:00,235,370,29,251,242,239,630,127,98,466,2638
2017-08-05 20:00:00,232,365,68,187,251,216,654,143,111,465,2620
2017-08-05 21:00:00,228,277,59,196,209,188,489,94,95,310,2093
2017-08-05 22:00:00,180,316,38,166,245,166,551,74,91,309,1947
2017-08-05 23:00:00,136,253,23,167,181,147,384,81,63,261,1642
2017-08-06 00:00:00,140,292,27,156,188,139,430,56,70,268,1852
2017-08-06 01:00:00,124,181,28,113,133,136,307,64,51,202,1437
2017-08-06 02:00:00,152,217,12,179,164,166,332,79,63,272,1580
2017-08-06 03:00:00,129,215,19,147,137,122,301,40,47,220,1321
2017-08-06 04:00:00,93,179,23,98,115,105,296,39,53,188,1243
2017-08-06 05:00:00,106,201,15,116,124,135,277,56,67,195,1468
2017-08-06 06:00:00,106,168,19,105,102,122,248,62,60,185,1297
