date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-01 00:00:00,151,224,23,171,286,378,605,78,83,223,1966
2017-08-01 01:00:00,86,215,14,154,152,191,354,52,55,185,1284
2017-08-01 02:00:00,127,281,26,172,189,212,477,52,63,227,1570
2017-08-01 03:00:00,93,189,12,120,135,345,347,226,59,159,1456
2017-08-01 04:00:00,63,146,12,92,114,192,281,79,38,116,1130
2017-08-01 05:00:00,83,223,17,115,141,212,339,81,76,179,1456
2017-08-01 06:00:00,122,218,13,176,168,233,381,71,57,197,1421
2017-08-01 07:00:00,119,219,15,179,128,205,321,73,69,183,1323
2017-08-01 08:00:00,287,367,20,318,281,201,537,73,61,433,1796
2017-08-01 09:00:00,181,285,19,249,242,204,491,59,67,303,1606
2017-08-01 10:00:00,175,300,21,251,230,218,460,79,67,293,1653
2017-08-01 11:00:00,326,445,31,443,271,413,641,123,129,361,2338
2017-08-01 12:00:00,402,594,48,634,371,671,785,320,157,459,3456
2017-08-01 13:00:00,449,766,49,604,489,523,937,197,180,657,3625
2017-08-01 14:00:00,419,604,45,528,461,390,750,113,111,526,2843
2017-08-01 15:00:00,667,813,48,746,621,474,1008,145,101,764,3578
2017-08-01 16:00:00,434,560,43,473,395,409,700,131,93,473,2677
2017-08-01 17:00:00,348,397,38,344,263,376,542,101,85,352,2249
2017-08-01 18:00:00,522,660,44,596,536,499,840,111,91,811,3250
2017-08-01 19:00:00,358,503,44,360,411,376,728,110,121,586,2692
2017-08-01 20:00:00,388,629,42,464,444,321,826,102,80,619,2847
2017-08-01 21:00:00,237,354,43,257,276,304,537,94,90,378,2061
2017-08-01 22:00:00,149,277,27,164,221,168,398,75,61,244,1456
2017-08-01 23:00:00,300,278,43,204,211,361,430,63,72,309,1913
2017-08-02 05:00:00,108,136,18,102,112,96,214,43,54,151,709
2017-08-02 06:00:00,164,207,17,148,170,163,353,51,49,225,1191
2017-08-02 07:00:00,126,200,33,131,143,160,313,64,69,211,1223
2017-08-02 08:00:00,135,222,62,183,160,190,318,73,50,240,1304
2017-08-02 09:00:00,284,370,80,339,252,256,519,63,113,403,1674
2017-08-02 10:00:00,287,390,54,316,306,271,586,75,145,415,1828
2017-08-02 11:00:00,326,462,38,348,345,271,638,134,109,471,2014
2017-08-02 12:00:00,410,603,44,453,418,433,768,150,142,586,2530
