_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-01-23T19H,644,1152,222,666,838,1250,2352,385,414,1455,10876,2018-01-23 19:00:00
2018-01-23T20H,772,1296,209,767,1001,1628,2636,447,501,1501,12347,2018-01-23 20:00:00
2018-01-23T21H,643,1099,185,652,769,1341,2149,316,393,1216,10229,2018-01-23 21:00:00
2018-01-23T22H,490,1128,206,562,838,1271,2264,354,412,1282,10118,2018-01-23 22:00:00
2018-01-23T23H,459,876,172,450,540,1081,1668,310,363,1130,8203,2018-01-23 23:00:00
2018-01-24T00H,445,860,188,497,626,963,1671,292,447,1011,8339,2018-01-24 00:00:00
2018-01-24T01H,408,740,131,406,438,936,1328,258,286,798,6928,2018-01-24 01:00:00
2018-01-24T02H,482,892,153,538,667,789,1546,295,303,900,7264,2018-01-24 02:00:00
2018-01-24T03H,448,768,163,446,488,810,1362,276,307,869,6759,2018-01-24 03:00:00
2018-01-24T04H,386,775,142,343,560,655,1250,258,266,747,6220,2018-01-24 04:00:00
2018-01-24T05H,410,876,170,433,535,910,1428,236,321,937,6709,2018-01-24 05:00:00
2018-01-24T06H,409,776,137,429,386,1062,1201,215,304,778,6236,2018-01-24 06:00:00
2018-01-24T07H,375,691,104,383,426,786,1271,219,274,806,6137,2018-01-24 07:00:00
2018-01-24T08H,515,1030,186,557,661,1521,1896,332,424,1167,9706,2018-01-24 08:00:00
2018-01-24T09H,437,836,131,469,519,992,1592,280,319,996,7219,2018-01-24 09:00:00
2018-01-24T10H,392,744,131,407,408,859,1462,249,277,946,6915,2018-01-24 10:00:00
2018-01-24T11H,486,892,154,540,499,940,1606,348,333,958,7852,2018-01-24 11:00:00
2018-01-24T12H,717,1133,164,583,619,1371,2106,422,441,1406,10304,2018-01-24 12:00:00
2018-01-24T13H,569,974,138,474,545,1095,1983,328,373,1324,9610,2018-01-24 13:00:00
2018-01-24T14H,671,1125,164,718,650,1342,2369,536,454,1484,10984,2018-01-24 14:00:00
2018-01-24T15H,700,1451,174,704,953,1367,2742,522,470,1550,12124,2018-01-24 15:00:00
2018-01-24T16H,617,1386,159,772,794,1401,2402,411,421,1363,11199,2018-01-24 16:00:00
